epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
88,0.000,1.274,0.735,0.990,0.735,0.650,0.728,"[0.729, 0.786, 0.75, 0.789, 0.426, 0.621, 0.753, 0.544, 0.472, 0.63]"
85,0.000,1.274,0.742,0.988,0.742,0.659,0.735,"[0.754, 0.796, 0.783, 0.79, 0.426, 0.637, 0.763, 0.557, 0.44, 0.646]"
89,0.000,1.280,0.732,0.988,0.732,0.655,0.725,"[0.725, 0.782, 0.75, 0.785, 0.538, 0.632, 0.747, 0.543, 0.448, 0.598]"
86,0.000,1.282,0.742,0.987,0.742,0.659,0.735,"[0.747, 0.799, 0.783, 0.79, 0.426, 0.638, 0.761, 0.535, 0.454, 0.66]"
90,0.000,1.250,0.736,0.990,0.736,0.663,0.730,"[0.724, 0.788, 0.75, 0.789, 0.5, 0.631, 0.748, 0.557, 0.48, 0.66]"
87,0.000,1.278,0.740,0.988,0.740,0.657,0.734,"[0.733, 0.795, 0.783, 0.79, 0.435, 0.641, 0.761, 0.53, 0.452, 0.653]"
91,0.000,1.271,0.734,0.988,0.734,0.658,0.728,"[0.707, 0.786, 0.75, 0.785, 0.48, 0.626, 0.751, 0.559, 0.474, 0.66]"
88,0.000,1.287,0.741,0.987,0.741,0.661,0.734,"[0.764, 0.798, 0.791, 0.788, 0.391, 0.636, 0.76, 0.555, 0.45, 0.673]"
92,0.000,1.261,0.733,0.989,0.733,0.655,0.727,"[0.725, 0.787, 0.75, 0.786, 0.44, 0.624, 0.747, 0.556, 0.472, 0.66]"
89,0.000,1.248,0.740,0.988,0.740,0.656,0.734,"[0.756, 0.796, 0.766, 0.791, 0.431, 0.632, 0.759, 0.562, 0.456, 0.615]"
93,0.000,1.263,0.734,0.989,0.734,0.656,0.729,"[0.714, 0.788, 0.735, 0.788, 0.449, 0.63, 0.747, 0.562, 0.477, 0.667]"
90,0.000,1.267,0.739,0.988,0.739,0.667,0.733,"[0.75, 0.787, 0.783, 0.783, 0.48, 0.635, 0.759, 0.573, 0.475, 0.645]"
94,0.000,1.262,0.733,0.989,0.733,0.653,0.727,"[0.726, 0.785, 0.75, 0.786, 0.426, 0.625, 0.75, 0.547, 0.48, 0.66]"
91,0.000,1.288,0.741,0.988,0.741,0.654,0.733,"[0.72, 0.793, 0.783, 0.792, 0.383, 0.628, 0.761, 0.549, 0.458, 0.674]"
95,0.000,1.278,0.734,0.988,0.734,0.653,0.727,"[0.722, 0.783, 0.766, 0.786, 0.417, 0.618, 0.755, 0.55, 0.472, 0.66]"
92,0.000,1.253,0.740,0.988,0.740,0.660,0.733,"[0.718, 0.792, 0.783, 0.788, 0.426, 0.625, 0.76, 0.578, 0.459, 0.667]"
96,0.000,1.253,0.734,0.989,0.734,0.660,0.728,"[0.734, 0.787, 0.75, 0.786, 0.462, 0.631, 0.747, 0.552, 0.492, 0.66]"
93,0.000,1.257,0.739,0.988,0.739,0.657,0.733,"[0.739, 0.791, 0.783, 0.788, 0.383, 0.633, 0.757, 0.583, 0.449, 0.66]"
97,0.000,1.287,0.732,0.989,0.732,0.648,0.725,"[0.719, 0.787, 0.75, 0.787, 0.417, 0.627, 0.747, 0.546, 0.442, 0.66]"
94,0.000,1.278,0.740,0.988,0.740,0.647,0.733,"[0.722, 0.789, 0.783, 0.791, 0.391, 0.633, 0.762, 0.563, 0.454, 0.584]"
98,0.000,1.271,0.737,0.989,0.737,0.655,0.730,"[0.722, 0.79, 0.75, 0.79, 0.449, 0.634, 0.754, 0.548, 0.448, 0.667]"
95,0.000,1.274,0.736,0.988,0.736,0.653,0.729,"[0.737, 0.79, 0.783, 0.785, 0.458, 0.631, 0.756, 0.555, 0.443, 0.588]"
99,0.000,1.294,0.733,0.990,0.733,0.651,0.726,"[0.726, 0.786, 0.766, 0.784, 0.383, 0.629, 0.747, 0.553, 0.464, 0.674]"
96,0.000,1.253,0.740,0.988,0.740,0.658,0.734,"[0.757, 0.792, 0.783, 0.789, 0.408, 0.635, 0.761, 0.566, 0.455, 0.638]"
97,0.000,1.274,0.739,0.988,0.739,0.657,0.732,"[0.711, 0.79, 0.783, 0.787, 0.426, 0.625, 0.761, 0.573, 0.454, 0.66]"
98,0.000,1.263,0.738,0.989,0.738,0.653,0.732,"[0.754, 0.79, 0.783, 0.787, 0.417, 0.634, 0.759, 0.57, 0.451, 0.584]"
99,0.000,1.265,0.740,0.989,0.740,0.659,0.735,"[0.719, 0.792, 0.766, 0.79, 0.417, 0.645, 0.757, 0.573, 0.457, 0.673]"
