epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
82,0.000,1.399,0.701,0.981,0.701,0.617,0.696,"[0.663, 0.731, 0.762, 0.725, 0.25, 0.631, 0.741, 0.559, 0.438, 0.667]"
86,0.000,1.425,0.691,0.985,0.691,0.579,0.682,"[0.623, 0.716, 0.727, 0.712, 0.061, 0.618, 0.739, 0.533, 0.413, 0.644]"
83,0.000,1.423,0.700,0.982,0.700,0.613,0.694,"[0.654, 0.727, 0.762, 0.729, 0.25, 0.622, 0.741, 0.545, 0.434, 0.66]"
87,0.000,1.407,0.699,0.984,0.699,0.605,0.692,"[0.623, 0.72, 0.756, 0.725, 0.211, 0.629, 0.743, 0.558, 0.415, 0.667]"
84,0.000,1.432,0.700,0.981,0.700,0.611,0.694,"[0.671, 0.726, 0.762, 0.731, 0.205, 0.622, 0.738, 0.548, 0.443, 0.66]"
88,0.000,1.416,0.694,0.984,0.694,0.596,0.687,"[0.622, 0.718, 0.727, 0.717, 0.211, 0.631, 0.74, 0.536, 0.411, 0.652]"
85,0.000,1.431,0.701,0.981,0.701,0.608,0.694,"[0.679, 0.724, 0.762, 0.731, 0.158, 0.622, 0.738, 0.558, 0.43, 0.673]"
89,0.000,1.409,0.698,0.985,0.698,0.588,0.690,"[0.623, 0.717, 0.766, 0.722, 0.059, 0.631, 0.744, 0.56, 0.411, 0.652]"
86,0.000,1.426,0.701,0.981,0.701,0.611,0.695,"[0.675, 0.726, 0.762, 0.728, 0.211, 0.632, 0.74, 0.555, 0.428, 0.653]"
90,0.000,1.409,0.698,0.984,0.698,0.607,0.692,"[0.663, 0.718, 0.783, 0.725, 0.205, 0.622, 0.742, 0.569, 0.404, 0.638]"
87,0.000,1.435,0.700,0.983,0.700,0.610,0.693,"[0.667, 0.728, 0.762, 0.725, 0.211, 0.613, 0.742, 0.569, 0.425, 0.66]"
91,0.000,1.417,0.698,0.984,0.698,0.605,0.691,"[0.632, 0.72, 0.783, 0.721, 0.205, 0.626, 0.746, 0.536, 0.417, 0.667]"
88,0.000,1.419,0.701,0.981,0.701,0.623,0.696,"[0.658, 0.721, 0.762, 0.731, 0.318, 0.63, 0.738, 0.577, 0.438, 0.66]"
92,0.000,1.442,0.695,0.985,0.695,0.581,0.686,"[0.631, 0.716, 0.727, 0.72, 0.061, 0.623, 0.742, 0.534, 0.415, 0.645]"
89,0.000,1.428,0.698,0.982,0.698,0.615,0.692,"[0.653, 0.721, 0.762, 0.726, 0.279, 0.629, 0.737, 0.538, 0.45, 0.653]"
93,0.000,1.444,0.697,0.985,0.697,0.581,0.688,"[0.622, 0.719, 0.727, 0.72, 0.059, 0.628, 0.746, 0.54, 0.41, 0.637]"
90,0.000,1.421,0.701,0.982,0.701,0.621,0.695,"[0.662, 0.724, 0.762, 0.728, 0.293, 0.628, 0.74, 0.562, 0.441, 0.673]"
94,0.000,1.454,0.697,0.985,0.697,0.579,0.688,"[0.603, 0.72, 0.727, 0.719, 0.059, 0.635, 0.744, 0.54, 0.41, 0.637]"
91,0.000,1.429,0.701,0.981,0.701,0.629,0.697,"[0.682, 0.722, 0.762, 0.73, 0.333, 0.631, 0.738, 0.567, 0.45, 0.673]"
95,0.000,1.409,0.698,0.985,0.698,0.594,0.691,"[0.645, 0.719, 0.756, 0.723, 0.111, 0.63, 0.741, 0.565, 0.409, 0.637]"
92,0.000,1.435,0.699,0.981,0.699,0.620,0.693,"[0.641, 0.722, 0.762, 0.726, 0.326, 0.626, 0.742, 0.543, 0.436, 0.673]"
96,0.000,1.416,0.697,0.983,0.697,0.593,0.689,"[0.658, 0.723, 0.792, 0.715, 0.061, 0.625, 0.743, 0.552, 0.417, 0.645]"
97,0.000,1.431,0.698,0.984,0.698,0.595,0.690,"[0.627, 0.717, 0.756, 0.724, 0.162, 0.625, 0.745, 0.537, 0.411, 0.645]"
93,0.000,1.454,0.701,0.981,0.701,0.610,0.695,"[0.649, 0.722, 0.762, 0.732, 0.205, 0.621, 0.742, 0.557, 0.438, 0.667]"
98,0.000,1.424,0.695,0.985,0.695,0.587,0.687,"[0.632, 0.723, 0.739, 0.712, 0.061, 0.626, 0.743, 0.543, 0.419, 0.674]"
94,0.000,1.453,0.701,0.982,0.701,0.608,0.694,"[0.649, 0.727, 0.762, 0.729, 0.205, 0.628, 0.741, 0.545, 0.436, 0.66]"
99,0.000,1.416,0.698,0.983,0.698,0.596,0.689,"[0.641, 0.722, 0.792, 0.722, 0.108, 0.626, 0.743, 0.542, 0.394, 0.667]"
95,0.000,1.454,0.701,0.981,0.701,0.610,0.695,"[0.658, 0.728, 0.762, 0.728, 0.205, 0.621, 0.742, 0.567, 0.428, 0.66]"
96,0.000,1.427,0.700,0.982,0.700,0.609,0.695,"[0.65, 0.724, 0.762, 0.73, 0.2, 0.625, 0.74, 0.569, 0.43, 0.66]"
97,0.000,1.427,0.701,0.982,0.701,0.612,0.695,"[0.667, 0.73, 0.762, 0.727, 0.205, 0.626, 0.743, 0.553, 0.436, 0.673]"
98,0.000,1.437,0.701,0.982,0.701,0.613,0.695,"[0.645, 0.724, 0.762, 0.732, 0.244, 0.633, 0.74, 0.548, 0.44, 0.66]"
99,0.000,1.427,0.699,0.982,0.699,0.619,0.694,"[0.667, 0.726, 0.762, 0.725, 0.293, 0.627, 0.738, 0.556, 0.432, 0.66]"
